"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"3550",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.346460329824963,NA,"MAR","dropNA_simple",6,2950,2350,1750,NA
"3551",6,"propMissAct_0.25_autoCorr_0.48","ar1",0.825632195607634,0.0266014875568001,"MAR","dropNA_complete",6,2951,2351,1751,NA
"3552",6,"propMissAct_0.25_autoCorr_0.48","intercept",-0.34261837539288,0.161158362017912,"MAR","dropNA_complete",6,2952,2352,1752,NA
"3553",6,"propMissAct_0.25_autoCorr_0.48","xreg1",1.0010452971196,0.157608984473639,"MAR","dropNA_complete",6,2953,2353,1753,NA
"3554",6,"propMissAct_0.25_autoCorr_0.48","xreg2",-0.631724431140019,0.0612303737632922,"MAR","dropNA_complete",6,2954,2354,1754,NA
"3555",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.273802377766425,NA,"MAR","dropNA_complete",6,2955,2355,1755,NA
"3556",6,"propMissAct_0.24_autoCorr_0.44","ar1",0.843533111667549,0.0248635286393954,"MAR","dropNA_complete",6,2956,2356,1756,NA
"3557",6,"propMissAct_0.24_autoCorr_0.44","intercept",-0.328432962361836,0.16777834069089,"MAR","dropNA_complete",6,2957,2357,1757,NA
"3558",6,"propMissAct_0.24_autoCorr_0.44","xreg1",0.949170707695972,0.148689816105003,"MAR","dropNA_complete",6,2958,2358,1758,NA
"3559",6,"propMissAct_0.24_autoCorr_0.44","xreg2",-0.623568306832325,0.0602507937139291,"MAR","dropNA_complete",6,2959,2359,1759,NA
"3560",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.259517593077542,NA,"MAR","dropNA_complete",6,2960,2360,1760,NA
"3561",6,"propMissAct_0.25_autoCorr_0.5","ar1",0.820504721490944,0.0272485516610868,"MAR","dropNA_complete",6,2961,2361,1761,NA
"3562",6,"propMissAct_0.25_autoCorr_0.5","intercept",-0.173503149614388,0.154578934878457,"MAR","dropNA_complete",6,2962,2362,1762,NA
"3563",6,"propMissAct_0.25_autoCorr_0.5","xreg1",0.941820371819666,0.148135162100077,"MAR","dropNA_complete",6,2963,2363,1763,NA
"3564",6,"propMissAct_0.25_autoCorr_0.5","xreg2",-0.484355199921619,0.0624318676782282,"MAR","dropNA_complete",6,2964,2364,1764,NA
"3565",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.249249603730227,NA,"MAR","dropNA_complete",6,2965,2365,1765,NA
"3566",6,"propMissAct_0.25_autoCorr_0.51","ar1",0.808697146803652,0.0271276054256044,"MAR","dropNA_complete",6,2966,2366,1766,NA
"3567",6,"propMissAct_0.25_autoCorr_0.51","intercept",-0.347062362815284,0.14481597952294,"MAR","dropNA_complete",6,2967,2367,1767,NA
"3568",6,"propMissAct_0.25_autoCorr_0.51","xreg1",0.979167655156264,0.147773877111647,"MAR","dropNA_complete",6,2968,2368,1768,NA
"3569",6,"propMissAct_0.25_autoCorr_0.51","xreg2",-0.631245620543476,0.0610916855918384,"MAR","dropNA_complete",6,2969,2369,1769,NA
"3570",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.257248036951612,NA,"MAR","dropNA_complete",6,2970,2370,1770,NA
"3571",6,"propMissAct_0.27_autoCorr_0.49","ar1",0.803611627244155,0.0294584172272144,"MAR","dropNA_complete",6,2971,2371,1771,NA
"3572",6,"propMissAct_0.27_autoCorr_0.49","intercept",-0.400086768890201,0.156454067557325,"MAR","dropNA_complete",6,2972,2372,1772,NA
"3573",6,"propMissAct_0.27_autoCorr_0.49","xreg1",1.00905540992942,0.163800055889694,"MAR","dropNA_complete",6,2973,2373,1773,NA
"3574",6,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.76536887002004,0.0734915641771604,"MAR","dropNA_complete",6,2974,2374,1774,NA
"3575",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.270577107110474,NA,"MAR","dropNA_complete",6,2975,2375,1775,NA
"3576",6,"propMissAct_0.41_autoCorr_0.51","ar1",0.797964363986886,0.0330769977874844,"MAR","dropNA_complete",6,2976,2376,1776,NA
"3577",6,"propMissAct_0.41_autoCorr_0.51","intercept",-0.220232633924952,0.17831663740154,"MAR","dropNA_complete",6,2977,2377,1777,NA
"3578",6,"propMissAct_0.41_autoCorr_0.51","xreg1",0.97326467236574,0.187821577857614,"MAR","dropNA_complete",6,2978,2378,1778,NA
"3579",6,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.514831486461085,0.0701720612948632,"MAR","dropNA_complete",6,2979,2379,1779,NA
"3580",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.304450073480506,NA,"MAR","dropNA_complete",6,2980,2380,1780,NA
"3581",6,"propMissAct_0.44_autoCorr_0.48","ar1",0.803304575976058,0.0342985932630119,"MAR","dropNA_complete",6,2981,2381,1781,NA
"3582",6,"propMissAct_0.44_autoCorr_0.48","intercept",-0.38595324129829,0.18038027244061,"MAR","dropNA_complete",6,2982,2382,1782,NA
"3583",6,"propMissAct_0.44_autoCorr_0.48","xreg1",1.02107972916166,0.186503407638244,"MAR","dropNA_complete",6,2983,2383,1783,NA
"3584",6,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.652925611359432,0.0751588653663102,"MAR","dropNA_complete",6,2984,2384,1784,NA
"3585",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.277965105569649,NA,"MAR","dropNA_complete",6,2985,2385,1785,NA
"3586",6,"propMissAct_0.44_autoCorr_0.45","ar1",0.842007758632428,0.0322122199159008,"MAR","dropNA_complete",6,2986,2386,1786,NA
"3587",6,"propMissAct_0.44_autoCorr_0.45","intercept",-0.454188459033692,0.208344337128418,"MAR","dropNA_complete",6,2987,2387,1787,NA
"3588",6,"propMissAct_0.44_autoCorr_0.45","xreg1",0.948516866933665,0.199599730075644,"MAR","dropNA_complete",6,2988,2388,1788,NA
"3589",6,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.766958649250373,0.0833487133726565,"MAR","dropNA_complete",6,2989,2389,1789,NA
"3590",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.250122051840878,NA,"MAR","dropNA_complete",6,2990,2390,1790,NA
"3591",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.813417486406083,0.0364601386683482,"MAR","dropNA_complete",6,2991,2391,1791,NA
"3592",6,"propMissAct_0.49_autoCorr_0.52","intercept",-0.181611924674293,0.223662963602461,"MAR","dropNA_complete",6,2992,2392,1792,NA
"3593",6,"propMissAct_0.49_autoCorr_0.52","xreg1",0.886734042602429,0.219763328116315,"MAR","dropNA_complete",6,2993,2393,1793,NA
"3594",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.483352583856722,0.0861914742895863,"MAR","dropNA_complete",6,2994,2394,1794,NA
"3595",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.334226131845507,NA,"MAR","dropNA_complete",6,2995,2395,1795,NA
"3596",6,"propMissAct_0.62_autoCorr_0.55","ar1",0.825741598403696,0.0401356215881534,"MAR","dropNA_complete",6,2996,2396,1796,NA
"3597",6,"propMissAct_0.62_autoCorr_0.55","intercept",-0.760697716221284,0.265374933604615,"MAR","dropNA_complete",6,2997,2397,1797,NA
"3598",6,"propMissAct_0.62_autoCorr_0.55","xreg1",1.35298532431954,0.258094813711749,"MAR","dropNA_complete",6,2998,2398,1798,NA
"3599",6,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.725629745936487,0.0883672850528832,"MAR","dropNA_complete",6,2999,2399,1799,NA
"3600",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.348497824566179,NA,"MAR","dropNA_complete",6,3000,2400,1800,NA
"3601",6,"propMissAct_0.58_autoCorr_0.52","ar1",0.83336407268562,0.0379454519250905,"MAR","dropNA_complete",6,3001,2401,1801,NA
"3602",6,"propMissAct_0.58_autoCorr_0.52","intercept",-0.458968587737619,0.250599229897175,"MAR","dropNA_complete",6,3002,2402,1802,NA
"3603",6,"propMissAct_0.58_autoCorr_0.52","xreg1",1.02857102974062,0.224534657482895,"MAR","dropNA_complete",6,3003,2403,1803,NA
"3604",6,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.631715973535619,0.0960490378491217,"MAR","dropNA_complete",6,3004,2404,1804,NA
"3605",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.292449597164539,NA,"MAR","dropNA_complete",6,3005,2405,1805,NA
"3606",6,"propMissAct_0.63_autoCorr_0.51","ar1",0.609148150912257,0.0629494721758987,"MAR","dropNA_complete",6,3006,2406,1806,NA
"3607",6,"propMissAct_0.63_autoCorr_0.51","intercept",-0.401151107825465,0.170901740125475,"MAR","dropNA_complete",6,3007,2407,1807,NA
"3608",6,"propMissAct_0.63_autoCorr_0.51","xreg1",1.5107731212035,0.274326745791784,"MAR","dropNA_complete",6,3008,2408,1808,NA
"3609",6,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.551170151636575,0.10577951089804,"MAR","dropNA_complete",6,3009,2409,1809,NA
"3610",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.336518766331323,NA,"MAR","dropNA_complete",6,3010,2410,1810,NA
"3611",6,"propMissAct_0.61_autoCorr_0.52","ar1",0.812964275891736,0.0398948550540551,"MAR","dropNA_complete",6,3011,2411,1811,NA
"3612",6,"propMissAct_0.61_autoCorr_0.52","intercept",-0.201393013983141,0.243324898685805,"MAR","dropNA_complete",6,3012,2412,1812,NA
"3613",6,"propMissAct_0.61_autoCorr_0.52","xreg1",1.10037784004816,0.232904575791149,"MAR","dropNA_complete",6,3013,2413,1813,NA
"3614",6,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.431973709536788,0.0943363832526115,"MAR","dropNA_complete",6,3014,2414,1814,NA
"3615",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.3121815457911,NA,"MAR","dropNA_complete",6,3015,2415,1815,NA
"3616",6,"propMissAct_0.64_autoCorr_0.5","ar1",0.660961448503162,0.0632117186498237,"MAR","dropNA_complete",6,3016,2416,1816,NA
"3617",6,"propMissAct_0.64_autoCorr_0.5","intercept",-0.112980359009307,0.227890884387223,"MAR","dropNA_complete",6,3017,2417,1817,NA
"3618",6,"propMissAct_0.64_autoCorr_0.5","xreg1",0.739769784793693,0.344084220409901,"MAR","dropNA_complete",6,3018,2418,1818,NA
"3619",6,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.43059362714893,0.122315221442869,"MAR","dropNA_complete",6,3019,2419,1819,NA
"3620",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.388218100089061,NA,"MAR","dropNA_complete",6,3020,2420,1820,NA
"3621",6,"propMissAct_0.25_autoCorr_0.48","ar1",0.8727334820297,0.020653287798849,"MAR","Kalman Filter",6,3021,2421,1821,NA
"3622",6,"propMissAct_0.25_autoCorr_0.48","intercept",-0.32185061385377,0.167612153352923,"MAR","Kalman Filter",6,3022,2422,1822,NA
"3623",6,"propMissAct_0.25_autoCorr_0.48","xreg1",0.861135858556965,0.141848098837299,"MAR","Kalman Filter",6,3023,2423,1823,NA
"3624",6,"propMissAct_0.25_autoCorr_0.48","xreg2",-0.649569033489944,0.0612924432632561,"MAR","Kalman Filter",6,3024,2424,1824,NA
"3625",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.247208520764644,NA,"MAR","Kalman Filter",6,3025,2425,1825,NA
"3626",6,"propMissAct_0.24_autoCorr_0.44","ar1",0.888098458716638,0.0193672272346898,"MAR","Kalman Filter",6,3026,2426,1826,NA
"3627",6,"propMissAct_0.24_autoCorr_0.44","intercept",-0.340907189119907,0.176204603174231,"MAR","Kalman Filter",6,3027,2427,1827,NA
"3628",6,"propMissAct_0.24_autoCorr_0.44","xreg1",0.821885164537254,0.132743079902357,"MAR","Kalman Filter",6,3028,2428,1828,NA
"3629",6,"propMissAct_0.24_autoCorr_0.44","xreg2",-0.665932494172338,0.0621767009286536,"MAR","Kalman Filter",6,3029,2429,1829,NA
"3630",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.223255856339627,NA,"MAR","Kalman Filter",6,3030,2430,1830,NA
"3631",6,"propMissAct_0.25_autoCorr_0.5","ar1",0.892390118997275,0.0193713865220879,"MAR","Kalman Filter",6,3031,2431,1831,NA
"3632",6,"propMissAct_0.25_autoCorr_0.5","intercept",-0.148939900556987,0.178820538992078,"MAR","Kalman Filter",6,3032,2432,1832,NA
"3633",6,"propMissAct_0.25_autoCorr_0.5","xreg1",0.764822984853522,0.132476888540083,"MAR","Kalman Filter",6,3033,2433,1833,NA
"3634",6,"propMissAct_0.25_autoCorr_0.5","xreg2",-0.49741599813378,0.0593770189089556,"MAR","Kalman Filter",6,3034,2434,1834,NA
"3635",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.213940812403197,NA,"MAR","Kalman Filter",6,3035,2435,1835,NA
"3636",6,"propMissAct_0.25_autoCorr_0.51","ar1",0.868177322723783,0.0219951870203326,"MAR","Kalman Filter",6,3036,2436,1836,NA
"3637",6,"propMissAct_0.25_autoCorr_0.51","intercept",-0.355833381511808,0.161093651548756,"MAR","Kalman Filter",6,3037,2437,1837,NA
"3638",6,"propMissAct_0.25_autoCorr_0.51","xreg1",0.919289659642864,0.140549965555827,"MAR","Kalman Filter",6,3038,2438,1838,NA
"3639",6,"propMissAct_0.25_autoCorr_0.51","xreg2",-0.664259126390803,0.0637252763848749,"MAR","Kalman Filter",6,3039,2439,1839,NA
"3640",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.237402823745047,NA,"MAR","Kalman Filter",6,3040,2440,1840,NA
"3641",6,"propMissAct_0.27_autoCorr_0.49","ar1",0.874661628136516,0.0211913826251505,"MAR","Kalman Filter",6,3041,2441,1841,NA
"3642",6,"propMissAct_0.27_autoCorr_0.49","intercept",-0.41158947205911,0.170910119514287,"MAR","Kalman Filter",6,3042,2442,1842,NA
"3643",6,"propMissAct_0.27_autoCorr_0.49","xreg1",0.910070035199865,0.144137720513445,"MAR","Kalman Filter",6,3043,2443,1843,NA
"3644",6,"propMissAct_0.27_autoCorr_0.49","xreg2",-0.713880125596393,0.0698574743716703,"MAR","Kalman Filter",6,3044,2444,1844,NA
"3645",6,"propMissAct_0.27_autoCorr_0.49","sigma",0.24101645286622,NA,"MAR","Kalman Filter",6,3045,2445,1845,NA
"3646",6,"propMissAct_0.41_autoCorr_0.51","ar1",0.860818124662216,0.022884544194946,"MAR","Kalman Filter",6,3046,2446,1846,NA
"3647",6,"propMissAct_0.41_autoCorr_0.51","intercept",-0.277120852184959,0.167121957321024,"MAR","Kalman Filter",6,3047,2447,1847,NA
"3648",6,"propMissAct_0.41_autoCorr_0.51","xreg1",0.885175632028083,0.163679860335562,"MAR","Kalman Filter",6,3048,2448,1848,NA
"3649",6,"propMissAct_0.41_autoCorr_0.51","xreg2",-0.563075900601522,0.0679218557405592,"MAR","Kalman Filter",6,3049,2449,1849,NA
"3650",6,"propMissAct_0.41_autoCorr_0.51","sigma",0.26343693384214,NA,"MAR","Kalman Filter",6,3050,2450,1850,NA
"3651",6,"propMissAct_0.44_autoCorr_0.48","ar1",0.900376781894021,0.0197282656224125,"MAR","Kalman Filter",6,3051,2451,1851,NA
"3652",6,"propMissAct_0.44_autoCorr_0.48","intercept",-0.311262452764762,0.201837377993073,"MAR","Kalman Filter",6,3052,2452,1852,NA
"3653",6,"propMissAct_0.44_autoCorr_0.48","xreg1",0.666947101934065,0.158787302856013,"MAR","Kalman Filter",6,3053,2453,1853,NA
"3654",6,"propMissAct_0.44_autoCorr_0.48","xreg2",-0.702438138751944,0.0760185097222703,"MAR","Kalman Filter",6,3054,2454,1854,NA
"3655",6,"propMissAct_0.44_autoCorr_0.48","sigma",0.227540092510843,NA,"MAR","Kalman Filter",6,3055,2455,1855,NA
"3656",6,"propMissAct_0.44_autoCorr_0.45","ar1",0.895571975168753,0.0193429545067217,"MAR","Kalman Filter",6,3056,2456,1856,NA
"3657",6,"propMissAct_0.44_autoCorr_0.45","intercept",-0.259849037319216,0.184582883645519,"MAR","Kalman Filter",6,3057,2457,1857,NA
"3658",6,"propMissAct_0.44_autoCorr_0.45","xreg1",0.800752399963429,0.154809027123915,"MAR","Kalman Filter",6,3058,2458,1858,NA
"3659",6,"propMissAct_0.44_autoCorr_0.45","xreg2",-0.620484764311442,0.0711955189648433,"MAR","Kalman Filter",6,3059,2459,1859,NA
"3660",6,"propMissAct_0.44_autoCorr_0.45","sigma",0.198789966017449,NA,"MAR","Kalman Filter",6,3060,2460,1860,NA
"3661",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.896470542272638,0.0203864515243535,"MAR","Kalman Filter",6,3061,2461,1861,NA
"3662",6,"propMissAct_0.49_autoCorr_0.52","intercept",-0.463689892724892,0.205271212709716,"MAR","Kalman Filter",6,3062,2462,1862,NA
"3663",6,"propMissAct_0.49_autoCorr_0.52","xreg1",0.934335398063133,0.171578227674241,"MAR","Kalman Filter",6,3063,2463,1863,NA
"3664",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-0.658595425976051,0.0822026916539653,"MAR","Kalman Filter",6,3064,2464,1864,NA
"3665",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.240412383304127,NA,"MAR","Kalman Filter",6,3065,2465,1865,NA
"3666",6,"propMissAct_0.62_autoCorr_0.55","ar1",0.891793423009134,0.0213281928236885,"MAR","Kalman Filter",6,3066,2466,1866,NA
"3667",6,"propMissAct_0.62_autoCorr_0.55","intercept",-0.435368273687066,0.213460530905727,"MAR","Kalman Filter",6,3067,2467,1867,NA
"3668",6,"propMissAct_0.62_autoCorr_0.55","xreg1",1.0832171560252,0.216773426157704,"MAR","Kalman Filter",6,3068,2468,1868,NA
"3669",6,"propMissAct_0.62_autoCorr_0.55","xreg2",-0.639893804263616,0.0804363534824179,"MAR","Kalman Filter",6,3069,2469,1869,NA
"3670",6,"propMissAct_0.62_autoCorr_0.55","sigma",0.258895078189877,NA,"MAR","Kalman Filter",6,3070,2470,1870,NA
"3671",6,"propMissAct_0.58_autoCorr_0.52","ar1",0.999999999627376,NA,"MAR","Kalman Filter",6,3071,2471,1871,NA
"3672",6,"propMissAct_0.58_autoCorr_0.52","intercept",-0.606727397461075,NA,"MAR","Kalman Filter",6,3072,2472,1872,NA
"3673",6,"propMissAct_0.58_autoCorr_0.52","xreg1",0.916874057395503,0.150728266024719,"MAR","Kalman Filter",6,3073,2473,1873,NA
"3674",6,"propMissAct_0.58_autoCorr_0.52","xreg2",-0.865072018479983,0.0752606462783029,"MAR","Kalman Filter",6,3074,2474,1874,NA
"3675",6,"propMissAct_0.58_autoCorr_0.52","sigma",0.189016031931749,NA,"MAR","Kalman Filter",6,3075,2475,1875,NA
"3676",6,"propMissAct_0.63_autoCorr_0.51","ar1",0.848512721168602,0.0324354701130864,"MAR","Kalman Filter",6,3076,2476,1876,NA
"3677",6,"propMissAct_0.63_autoCorr_0.51","intercept",-0.502617274677105,0.178221997505615,"MAR","Kalman Filter",6,3077,2477,1877,NA
"3678",6,"propMissAct_0.63_autoCorr_0.51","xreg1",1.37539837038953,0.211446319178037,"MAR","Kalman Filter",6,3078,2478,1878,NA
"3679",6,"propMissAct_0.63_autoCorr_0.51","xreg2",-0.547308882050868,0.0886236815189191,"MAR","Kalman Filter",6,3079,2479,1879,NA
"3680",6,"propMissAct_0.63_autoCorr_0.51","sigma",0.248728050084422,NA,"MAR","Kalman Filter",6,3080,2480,1880,NA
"3681",6,"propMissAct_0.61_autoCorr_0.52","ar1",0.937525086110844,0.0149774561434583,"MAR","Kalman Filter",6,3081,2481,1881,NA
"3682",6,"propMissAct_0.61_autoCorr_0.52","intercept",-0.359220955953372,0.252364550568777,"MAR","Kalman Filter",6,3082,2482,1882,NA
"3683",6,"propMissAct_0.61_autoCorr_0.52","xreg1",0.977821836248604,0.163495075428858,"MAR","Kalman Filter",6,3083,2483,1883,NA
"3684",6,"propMissAct_0.61_autoCorr_0.52","xreg2",-0.533096327238301,0.0709139521829419,"MAR","Kalman Filter",6,3084,2484,1884,NA
"3685",6,"propMissAct_0.61_autoCorr_0.52","sigma",0.156654904129406,NA,"MAR","Kalman Filter",6,3085,2485,1885,NA
"3686",6,"propMissAct_0.64_autoCorr_0.5","ar1",0.844927012371529,0.0305566271406977,"MAR","Kalman Filter",6,3086,2486,1886,NA
"3687",6,"propMissAct_0.64_autoCorr_0.5","intercept",-0.422981926629264,0.197141519988083,"MAR","Kalman Filter",6,3087,2487,1887,NA
"3688",6,"propMissAct_0.64_autoCorr_0.5","xreg1",0.978231513231914,0.248937640308421,"MAR","Kalman Filter",6,3088,2488,1888,NA
"3689",6,"propMissAct_0.64_autoCorr_0.5","xreg2",-0.706005556369256,0.117973588224863,"MAR","Kalman Filter",6,3089,2489,1889,NA
"3690",6,"propMissAct_0.64_autoCorr_0.5","sigma",0.254956868799937,NA,"MAR","Kalman Filter",6,3090,2490,1890,NA
"3691",6,"propMissAct_0.25_autoCorr_0.48","intercept",0.60744324029037,0.0512342401640499,"MAR","Multiple Imputations",6,3091,2491,1891,NA
"3692",6,"propMissAct_0.25_autoCorr_0.48","xreg1",-0.347800196264597,0.14688405543271,"MAR","Multiple Imputations",6,3092,2492,1892,NA
"3693",6,"propMissAct_0.25_autoCorr_0.48","xreg2",1.44512207641693,0.220020106699398,"MAR","Multiple Imputations",6,3093,2493,1893,NA
"3694",6,"propMissAct_0.25_autoCorr_0.48","phi",-0.401225457265851,0.0928624140446435,"MAR","Multiple Imputations",6,3094,2494,1894,NA
"3695",6,"propMissAct_0.25_autoCorr_0.48","sigma",0.526193525364464,NA,"MAR","Multiple Imputations",6,3095,2495,1895,NA
"3696",6,"propMissAct_0.24_autoCorr_0.44","intercept",0.694191897510218,0.0318889187745516,"MAR","Multiple Imputations",6,3096,2496,1896,NA
"3697",6,"propMissAct_0.24_autoCorr_0.44","xreg1",-0.2232397983452,0.144301695093271,"MAR","Multiple Imputations",6,3097,2497,1897,NA
"3698",6,"propMissAct_0.24_autoCorr_0.44","xreg2",1.1892512794586,0.204823835797522,"MAR","Multiple Imputations",6,3098,2498,1898,NA
"3699",6,"propMissAct_0.24_autoCorr_0.44","phi",-0.411197439649251,0.11007403725537,"MAR","Multiple Imputations",6,3099,2499,1899,NA
"3700",6,"propMissAct_0.24_autoCorr_0.44","sigma",0.45509042375664,NA,"MAR","Multiple Imputations",6,3100,2500,1900,NA
"3701",6,"propMissAct_0.25_autoCorr_0.5","intercept",0.645978464144921,0.0365306554338333,"MAR","Multiple Imputations",6,3101,2501,1901,NA
"3702",6,"propMissAct_0.25_autoCorr_0.5","xreg1",-0.099273572097556,0.169261042876608,"MAR","Multiple Imputations",6,3102,2502,1902,NA
"3703",6,"propMissAct_0.25_autoCorr_0.5","xreg2",1.18672433829687,0.228569536567851,"MAR","Multiple Imputations",6,3103,2503,1903,NA
"3704",6,"propMissAct_0.25_autoCorr_0.5","phi",-0.273837336201617,0.0975809082166316,"MAR","Multiple Imputations",6,3104,2504,1904,NA
"3705",6,"propMissAct_0.25_autoCorr_0.5","sigma",0.465698136558505,NA,"MAR","Multiple Imputations",6,3105,2505,1905,NA
"3706",6,"propMissAct_0.25_autoCorr_0.51","intercept",0.612233105434401,0.0484229052079712,"MAR","Multiple Imputations",6,3106,2506,1906,NA
"3707",6,"propMissAct_0.25_autoCorr_0.51","xreg1",-0.401255840409911,0.15222261155517,"MAR","Multiple Imputations",6,3107,2507,1907,NA
"3708",6,"propMissAct_0.25_autoCorr_0.51","xreg2",1.49408813602699,0.253205219488737,"MAR","Multiple Imputations",6,3108,2508,1908,NA
"3709",6,"propMissAct_0.25_autoCorr_0.51","phi",-0.453363849674918,0.079677725047737,"MAR","Multiple Imputations",6,3109,2509,1909,NA
"3710",6,"propMissAct_0.25_autoCorr_0.51","sigma",0.458632281893867,NA,"MAR","Multiple Imputations",6,3110,2510,1910,NA
"3711",6,"propMissAct_0.27_autoCorr_0.49","intercept",0.580391861657633,0.0497406737512407,"MAR","Multiple Imputations",6,3111,2511,1911,NA
"3712",6,"propMissAct_0.27_autoCorr_0.49","xreg1",-0.187800733712176,0.178052494045322,"MAR","Multiple Imputations",6,3112,2512,1912,NA
"3713",6,"propMissAct_0.27_autoCorr_0.49","xreg2",1.28083401931212,0.250279932776015,"MAR","Multiple Imputations",6,3113,2513,1913,NA
"3714",6,"propMissAct_0.27_autoCorr_0.49","phi",-0.366223528406056,0.116689547070453,"MAR","Multiple Imputations",6,3114,2514,1914,NA
